dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2023-10-24,Los Angeles Lakers at Denver Nuggets,Denver Nuggets,Los Angeles Lakers,Team Totals,240,48,91,.527,14,34,.412,9,12,.750,9,33,42,29,9,6,12,15,119,240,41,90,.456,10,29,.345,15,20,.750,13,31,44,23,5,4,12,18,107
2023-10-24,Phoenix Suns at Golden State Warriors,Golden State Warriors,Phoenix Suns,Team Totals,240,36,101,.356,10,43,.233,22,28,.786,18,31,49,19,11,6,11,23,104,240,42,95,.442,11,33,.333,13,17,.765,17,43,60,23,5,7,19,22,108
2023-10-25,Houston Rockets at Orlando Magic,Orlando Magic,Houston Rockets,Team Totals,240,42,87,.483,9,34,.265,23,26,.885,17,40,57,19,8,6,16,20,116,240,32,79,.405,12,34,.353,10,16,.625,7,24,31,19,6,3,19,24,86
2023-10-25,Boston Celtics at New York Knicks,New York Knicks,Boston Celtics,Team Totals,240,36,97,.371,18,41,.439,14,26,.538,17,30,47,24,9,0,11,22,104,240,37,77,.481,12,39,.308,22,26,.846,7,39,46,18,6,11,13,22,108
2023-10-25,Washington Wizards at Indiana Pacers,Indiana Pacers,Washington Wizards,Team Totals,240,56,107,.523,20,43,.465,11,12,.917,10,41,51,38,10,8,12,23,143,240,44,96,.458,9,24,.375,23,29,.793,11,34,45,28,6,9,14,11,120
2023-10-25,Atlanta Hawks at Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,Team Totals,240,43,86,.500,11,37,.297,19,26,.731,12,39,51,34,5,3,19,21,116,240,39,93,.419,5,29,.172,27,33,.818,12,30,42,24,12,1,12,19,110
2023-10-25,Detroit Pistons at Miami Heat,Miami Heat,Detroit Pistons,Team Totals,240,37,92,.402,8,22,.364,21,26,.808,16,32,48,22,11,3,7,18,103,240,41,92,.446,11,32,.344,9,15,.600,17,39,56,28,3,13,17,23,102
2023-10-25,Minnesota Timberwolves at Toronto Raptors,Toronto Raptors,Minnesota Timberwolves,Team Totals,240,36,90,.400,14,35,.400,11,16,.688,8,39,47,27,9,11,14,18,97,240,34,100,.340,8,31,.258,18,22,.818,16,46,62,20,8,9,14,14,94
2023-10-25,Cleveland Cavaliers at Brooklyn Nets,Brooklyn Nets,Cleveland Cavaliers,Team Totals,240,42,84,.500,9,27,.333,20,26,.769,13,37,50,30,6,6,18,16,113,240,44,94,.468,17,43,.395,9,10,.900,9,29,38,25,10,6,10,23,114
2023-10-25,New Orleans Pelicans at Memphis Grizzlies,Memphis Grizzlies,New Orleans Pelicans,Team Totals,240,38,91,.418,12,43,.279,16,20,.800,8,29,37,23,8,7,13,19,104,240,40,85,.471,14,32,.438,17,22,.773,11,41,52,22,8,5,21,21,111
